date,open,high,low,close,volume
2020/8/19,2290,2308,2286,2301,492615
2020/8/20,2302,2320,2285,2310,860875
2020/8/21,2310,2318,2284,2300,595479
2020/8/24,2299,2303,2259,2266,724161
2020/8/25,2272,2283,2266,2275,393889
2020/8/26,2275,2298,2274,2298,605466
2020/8/27,2297,2302,2256,2257,857264
2020/8/28,2257,2272,2252,2267,519963
2020/8/31,2263,2270,2254,2262,439151
2020/9/1,2265,2280,2262,2273,510678
2020/9/2,2270,2295,2267,2290,700329
2020/9/3,2290,2290,2270,2275,565633
2020/9/4,2280,2300,2276,2296,911164
2020/9/7,2301,2350,2291,2347,1284416
2020/9/8,2347,2351,2323,2335,737485
2020/9/9,2330,2344,2322,2335,596355
2020/9/10,2335,2372,2332,2370,947656
2020/9/11,2370,2401,2361,2398,874180
2020/9/14,2399,2450,2395,2419,1210109
2020/9/15,2424,2433,2391,2402,854179
2020/9/16,2404,2418,2392,2410,721322
2020/9/17,2414,2447,2410,2426,934707
2020/9/18,2423,2490,2415,2484,1267220
2020/9/21,2484,2496,2469,2476,994327
2020/9/22,2472,2499,2455,2470,1270877
2020/9/23,2471,2486,2410,2421,1613503
2020/9/24,2423,2444,2411,2438,804738
2020/9/25,2435,2439,2416,2428,554756
2020/9/28,2424,2479,2420,2464,858177
2020/9/29,2464,2468,2451,2462,417658
2020/9/30,2459,2470,2439,2468,606159
2020/10/2,2600,2647,2255,2255,157980
2020/10/9,2455,2511,2455,2498,13108
2020/10/12,2537,2580,2510,2571,1041509
2020/10/13,2575,2575,2544,2562,705488
2020/10/14,2556,2595,2556,2566,1201153
2020/10/15,2566,2572,2514,2549,1127609
2020/10/16,2547,2586,2536,2584,856665
2020/10/19,2590,2629,2581,2589,1434580
2020/10/20,2596,2610,2581,2591,783919
2020/10/21,2591,2597,2565,2587,887280
2020/10/22,2587,2592,2563,2575,600838
2020/10/23,2580,2581,2567,2572,532045
2020/10/26,2577,2600,2570,2583,928007
2020/10/27,2585,2597,2575,2590,614077
2020/10/28,2592,2609,2582,2603,760476
2020/10/29,2588,2612,2581,2608,820561
2020/10/30,2604,2626,2589,2621,803964
2020/11/2,2624,2628,2548,2553,1301642
2020/11/3,2555,2566,2533,2540,703267
2020/11/4,2545,2552,2539,2547,427894
2020/11/5,2546,2565,2540,2556,592657
2020/11/6,2560,2569,2536,2541,552563
2020/11/9,2542,2544,2492,2527,1017986
2020/11/10,2530,2538,2513,2519,431413
2020/11/11,2514,2556,2514,2553,595027
2020/11/12,2550,2566,2542,2559,401600
2020/11/13,2559,2572,2550,2564,411194
2020/11/16,2565,2611,2562,2592,620043
2020/11/17,2593,2601,2580,2597,467446
2020/11/18,2597,2603,2581,2590,409706
2020/11/19,2590,2619,2585,2610,432487
2020/11/20,2610,2614,2589,2599,445482
2020/11/23,2644,2675,2644,2670,426535
2020/11/24,2671,2673,2630,2634,340686
2020/11/25,2630,2659,2615,2643,441793
2020/11/26,2643,2670,2641,2663,293907
2020/11/27,2663,2668,2645,2653,310258
2020/11/30,2653,2688,2637,2681,548750
2020/12/1,2681,2692,2668,2682,499151
2020/12/2,2689,2689,2651,2655,511321
2020/12/3,2652,2666,2644,2649,425020
2020/12/4,2640,2655,2621,2651,580833
2020/12/7,2642,2646,2609,2618,625378
2020/12/8,2615,2630,2586,2588,580735
2020/12/9,2589,2615,2588,2610,450893
2020/12/10,2604,2619,2596,2609,431032
2020/12/11,2606,2610,2580,2602,688176
2020/12/14,2602,2609,2566,2578,607697
2020/12/15,2577,2587,2556,2569,460013
2020/12/16,2569,2607,2564,2605,511740
2020/12/17,2602,2615,2598,2613,421895
2020/12/18,2613,2623,2601,2615,411525
2020/12/21,2615,2648,2610,2645,563884
2020/12/22,2643,2652,2631,2646,544907
2020/12/23,2649,2682,2638,2674,741243
2020/12/24,2675,2677,2664,2667,413937
2020/12/25,2667,2684,2653,2678,771163
2020/12/28,2674,2719,2671,2708,1012062
2020/12/29,2713,2713,2686,2698,523370
2020/12/30,2701,2732,2692,2731,614470
2020/12/31,2727,2747,2723,2742,609624
2021/1/4,2755,2779,2741,2746,633210
2021/1/5,2745,2778,2745,2769,472285
2021/1/6,2775,2798,2770,2786,481959
2021/1/7,2786,2811,2784,2806,510463
2021/1/8,2810,2840,2803,2836,630350
2021/1/11,2842,2911,2801,2837,1181606
2021/1/12,2840,2875,2807,2868,802689
2021/1/13,2872,2930,2866,2872,953263
2021/1/14,2877,2885,2831,2845,823129
2021/1/15,2846,2880,2842,2869,597012
2021/1/18,2875,2910,2872,2881,727775
2021/1/19,2877,2897,2852,2868,625718
2021/1/20,2868,2874,2832,2845,636369
2021/1/21,2847,2873,2840,2849,546861
2021/1/22,2845,2860,2805,2821,832591
2021/1/25,2820,2837,2752,2772,945135
2021/1/26,2772,2791,2764,2773,502124
2021/1/27,2778,2796,2757,2765,666309
2021/1/28,2768,2775,2725,2727,737921
2021/1/29,2730,2737,2704,2714,622614
2021/2/1,2714,2778,2714,2774,731015
2021/2/2,2774,2775,2753,2767,373342
2021/2/3,2763,2785,2743,2776,498774
2021/2/4,2773,2789,2764,2784,433197
2021/2/5,2779,2818,2778,2818,471733
2021/2/8,2818,2829,2750,2754,810859
2021/2/9,2757,2777,2754,2769,391922
2021/2/10,2766,2786,2764,2767,361112
2021/2/18,2782,2832,2765,2828,559396
2021/2/19,2822,2836,2790,2815,616083
2021/2/22,2820,2855,2776,2797,1167524
2021/2/23,2797,2805,2763,2786,823365
2021/2/24,2792,2815,2768,2810,672916
2021/2/25,2812,2840,2802,2827,703379
2021/2/26,2828,2832,2776,2777,752979
2021/3/1,2783,2813,2773,2789,598965
2021/3/2,2785,2797,2760,2781,561589
2021/3/3,2786,2792,2762,2763,470821
2021/3/4,2763,2769,2748,2758,512033
2021/3/5,2763,2822,2758,2819,825375
2021/3/8,2818,2831,2798,2824,611638
2021/3/9,2820,2821,2768,2771,621703
2021/3/10,2771,2776,2713,2716,797860
2021/3/11,2722,2730,2701,2710,596302
2021/3/12,2710,2731,2661,2717,891493
2021/3/15,2717,2721,2669,2710,540418
2021/3/16,2710,2726,2694,2716,436868
2021/3/17,2721,2740,2696,2704,517709
2021/3/18,2700,2711,2680,2695,422242
2021/3/19,2695,2713,2686,2706,366892
2021/3/22,2700,2735,2699,2725,468638
2021/3/23,2725,2727,2713,2719,296055
2021/3/24,2719,2731,2703,2709,391501
2021/3/25,2712,2730,2706,2709,398488
2021/3/26,2710,2724,2703,2713,354082
2021/3/29,2712,2717,2636,2654,853426
2021/3/30,2662,2667,2633,2637,426804
2021/3/31,2630,2643,2605,2631,509834
2021/4/1,2633,2706,2612,2626,590783
2021/4/2,2616,2627,2593,2603,475626
2021/4/6,2621,2637,2598,2631,306474
2021/4/7,2646,2665,2623,2659,405224
2021/4/8,2660,2713,2652,2712,476130
2021/4/9,2665,2679,2635,2637,324959
2021/4/12,2640,2651,2614,2617,338615
2021/4/13,2624,2645,2609,2639,415753
2021/4/14,2639,2656,2633,2646,364471
2021/4/15,2646,2685,2646,2684,502619
2021/4/16,2686,2701,2679,2699,510022
2021/4/19,2699,2722,2683,2712,522225
2021/4/20,2717,2722,2670,2703,473794
2021/4/21,2703,2719,2697,2717,380905
2021/4/22,2718,2757,2718,2753,489047
2021/4/23,2753,2774,2750,2759,437733
2021/4/26,2759,2767,2722,2744,458001
2021/4/27,2744,2779,2744,2764,471482
2021/4/28,2764,2772,2730,2769,591904
2021/4/29,2770,2774,2745,2751,415629
2021/4/30,2756,2759,2717,2733,507846
2021/5/3,2756,2759,2717,2733,507846
2021/5/6,2759,2771,2751,2763,466637
2021/5/7,2762,2838,2757,2817,697125
2021/5/10,2817,2850,2813,2832,680043
2021/5/11,2832,2840,2811,2831,431048
2021/5/12,2839,2887,2833,2872,682326
2021/5/13,2870,2870,2792,2803,717965
2021/5/14,2800,2808,2761,2782,530529
2021/5/17,2783,2813,2760,2772,576336
2021/5/18,2775,2783,2761,2774,405312
2021/5/19,2770,2788,2745,2768,477745
2021/5/20,2767,2772,2731,2759,530334
2021/5/21,2769,2784,2756,2764,577242
2021/5/24,2764,2773,2711,2737,724509
2021/5/25,2735,2760,2724,2730,478360
2021/5/26,2733,2740,2668,2670,747357
2021/5/27,2665,2690,2655,2669,519573
2021/5/28,2669,2722,2662,2682,581869
2021/5/31,2682,2710,2659,2666,562718
2021/6/1,2663,2696,2657,2693,453044
2021/6/2,2702,2724,2690,2715,502304
2021/6/3,2715,2740,2707,2733,439278
2021/6/4,2731,2734,2697,2713,503205
2021/6/7,2725,2735,2699,2705,502249
2021/6/8,2705,2708,2670,2689,525170
2021/6/9,2689,2712,2679,2707,415042
2021/6/10,2705,2735,2693,2730,531460
2021/6/11,2735,2768,2721,2765,532189
2021/6/15,2738,2740,2674,2682,634997
2021/6/16,2682,2696,2666,2668,415274
2021/6/17,2668,2689,2666,2670,368653
2021/6/18,2661,2663,2601,2619,764368
2021/6/21,2624,2632,2568,2595,611441
2021/6/22,2589,2605,2580,2583,383150
2021/6/23,2580,2603,2569,2597,420323
2021/6/24,2590,2609,2583,2588,457926
2021/6/25,2582,2607,2575,2588,352753
2021/6/28,2588,2616,2556,2614,644631
2021/6/29,2614,2636,2599,2627,443735
2021/6/30,2622,2625,2606,2613,347822
2021/7/1,2613,2657,2600,2621,600026
2021/7/2,2623,2641,2621,2631,479488
2021/7/5,2631,2631,2575,2607,712061
2021/7/6,2607,2609,2582,2588,427402
2021/7/7,2588,2603,2567,2574,574866
2021/7/8,2562,2585,2557,2569,518546
2021/7/9,2569,2574,2558,2567,408376
2021/7/12,2565,2587,2543,2556,690785
2021/7/13,2565,2601,2557,2595,669104
2021/7/14,2591,2627,2581,2624,649754
2021/7/15,2623,2629,2604,2609,462930
2021/7/16,2618,2618,2572,2574,620664
